INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
10RC;10RC00;Rehobothschool;BO;Protestants-Christelijk;89155;267;NIJKERK;422;424;403;399;410;398;395;383;386;386;390;401;395;416;411;408;406;385;376;372;362;350;362;377;358;338;345;337;303;304
10RD;10RD00;Pc Basissch Pr Marijke;BO;Protestants-Christelijk;85600;163;HELLENDOORN;163;157;149;149;151;143;162;178;192;210;225;240;244;245;247;237;234;234;231;217;228;215;207;205;215;223;234;255;272;291
10RE;10RE00;IKC Juliana;BO;Protestants-Christelijk;42545;1900;SÚDWEST-FRYSLÂN;253;253;233;197;185;174;171;183;199;220;230;219;231;223;235;223;220;214;209;214;206;196;202;210;235;255;260;279;278;279
10RF;10RF00;Juliana v Stolbergschool;BO;Protestants-Christelijk;59282;867;WAALWIJK;169;178;187;199;203;223;228;232;257;260;253;268;272;286;380;346;336;326;347;352;376;398;375;364;361;382;382;361;356;362
10RF;10RF01;Juliana v Stolbergschool;BO;Protestants-Christelijk;40681;797;HEUSDEN;0;89;89;88;89;78;83;48;46;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10RF;10RF02;CBS De Fontein;BO;Protestants-Christelijk;40681;797;HEUSDEN;0;0;0;0;0;0;0;0;0;0;0;0;65;68;58;52;11;0;0;0;0;0;0;0;0;0;0;0;0;0
10RG;10RG00;Jan Woudsmaschool;BO;Protestants-Christelijk;41595;363;AMSTERDAM;273;273;291;286;294;254;248;244;247;241;228;245;226;165;163;164;168;167;160;156;150;142;145;145;141;141;118;110;0;0
10RH;10RH00;Kluinveenschool;BO;Protestants-Christelijk;92951;189;WIERDEN;112;116;134;131;136;142;155;164;177;177;156;163;150;142;141;141;136;120;114;106;97;92;87;92;92;87;89;82;86;85
10RI;10RI00;Koningin Julianaschool;BO;Protestants-Christelijk;41337;351;WOUDENBERG;181;182;188;187;197;224;244;253;263;266;272;287;296;284;296;290;278;249;243;229;228;231;228;227;238;246;258;259;263;267
10RJ;10RJ00;IKC Het Zuiderlicht;BO;Protestants-Christelijk;41011;301;ZUTPHEN;184;196;208;222;232;264;267;287;284;278;280;257;233;221;203;202;192;175;161;153;153;142;114;102;85;83;81;66;58;163
10RK;10RK00;De Hoogakker;BO;Algemeen bijzonder;40637;758;BREDA;652;644;656;660;636;632;615;565;558;557;535;525;522;549;537;561;581;579;587;597;602;602;563;550;521;507;497;486;486;476
10RL;10RL00;Noorderlicht;BO;Algemeen bijzonder;41672;796;'S-HERTOGENBOSCH;529;504;504;490;454;427;395;373;354;344;327;317;314;289;296;305;303;313;337;318;336;370;385;392;396;417;416;421;417;408
10RN;10RN00;Het Prisma;BO;Protestants-Christelijk;27910;147;BORNE;150;160;160;155;157;164;158;152;148;152;161;128;128;228;235;241;237;223;214;224;162;165;153;148;132;117;0;0;0;0
10RO;10RO00;Chr Basisschool de Haven;BO;Protestants-Christelijk;41011;222;DOETINCHEM;396;382;372;365;358;321;334;333;300;275;214;192;188;184;187;207;198;217;226;249;251;249;252;247;263;267;258;238;240;237
10RP;10RP00;Buys Ballotschool;BO;Openbaar;41496;310;DE BILT;168;165;158;159;157;143;128;111;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10RR;10RR00;Opb BS De Klimop;BO;Openbaar;41557;1676;SCHOUWEN-DUIVELAND;86;89;85;72;76;77;77;81;92;94;99;98;95;107;96;89;78;71;78;80;70;64;68;65;68;66;61;65;73;78
10RS;10RS00;Julianaschool;BO;Openbaar;42561;262;LOCHEM;117;117;129;125;126;118;109;93;102;108;103;102;105;106;114;115;101;87;69;64;59;79;77;78;79;69;69;77;71;68
10RW;10RW00;Basissch de Patrijspoort;BO;Openbaar;41444;1963;HOEKSCHE WAARD;200;222;224;234;233;217;211;204;204;199;211;227;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10RY;10RY00;KC De Klimtoren;BO;Openbaar;41895;1690;DE WOLDEN;41;47;45;45;51;55;58;55;63;51;53;49;43;41;41;38;32;33;44;40;39;35;30;36;42;39;36;36;36;37
10SF;10SF00;Basisschool de Regenboog;BO;Openbaar;11701;1959;ALTENA;56;61;59;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10SG;10SG00;Bonnerschool;BO;Openbaar;41899;1680;AA EN HUNZE;193;185;179;193;186;182;170;175;183;185;186;186;183;190;182;158;153;157;144;146;141;129;121;119;102;105;110;111;109;112
10SH;10SH00;OBS De Kern;BO;Openbaar;41630;160;HARDENBERG;93;101;99;88;90;88;71;72;65;70;67;76;75;91;90;90;96;109;120;108;111;113;103;99;90;89;101;97;94;92
10SI;10SI00;OPB BASISSCH SCHORE;BO;Openbaar;13567;678;KAPELLE;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10SJ;10SJ00;Obs de Schakel;BO;Openbaar;41455;1783;WESTLAND;116;117;117;114;107;97;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10SM;10SM00;Opb Sgm SSVO De Venen;VSO;Openbaar;13581;90;SMALLINGERLAND;16;22;109;105;100;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10SN;10SN00;BS De Flierefluit;BO;Openbaar;44397;984;VENRAY;174;186;214;223;218;202;203;184;167;163;132;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10SO;10SO00;Griftschool;BO;Openbaar;41481;351;WOUDENBERG;187;187;200;200;204;208;203;199;208;194;198;205;217;203;200;201;197;192;183;175;179;174;168;159;159;159;187;178;171;155
10SO;10SO01;Basisschool De Dorpsbeuk;BO;Openbaar;41481;279;SCHERPENZEEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;149;151;152;158;164;179;175;171;164;161
10SX;10SX00;Basisschool 't Palet;BO;Openbaar;41886;327;LEUSDEN;185;207;212;208;207;200;199;203;204;195;194;207;258;289;306;371;409;440;471;493;502;502;460;444;413;395;378;348;329;307
10SZ;10SZ00;OBS Futura;BO;Openbaar;41613;1895;OLDAMBT;224;229;227;230;240;232;226;211;216;219;216;208;215;200;192;188;175;156;143;143;141;148;150;134;210;197;182;177;172;181
10TA;10TA00;IKC Het Oelebred;BO;Openbaar;41851;1730;TYNAARLO;120;135;140;136;125;141;154;165;162;173;167;161;171;166;164;141;136;123;121;119;122;126;125;130;133;135;131;136;119;125
10TB;10TB00;Burg de Ruiterschool;BO;Openbaar;41816;1708;STEENWIJKERLAND;96;95;88;86;88;99;100;105;112;114;118;116;113;117;115;105;100;93;81;93;89;87;90;86;95;95;88;86;83;86
10TC;10TC00;Opb Basissch de Polsstok;BO;Openbaar;41401;1931;KRIMPENERWAARD;75;69;68;71;73;70;66;66;73;71;73;71;76;69;71;57;55;41;43;42;34;37;40;48;48;53;46;43;45;50
10TD;10TD00;OBS WILLEM DE ZWIJGER;BO;Openbaar;10313;1963;HOEKSCHE WAARD;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10TE;10TE00;Basisschool Brookschole;BO;Openbaar;41785;1735;HOF VAN TWENTE;34;37;37;39;44;39;45;37;39;40;43;48;53;50;48;45;39;42;36;38;36;34;43;45;44;47;44;43;43;40
10TG;10TG00;Basisschool de Marnewier;BO;Openbaar;41856;1900;SÚDWEST-FRYSLÂN;45;45;40;41;48;50;51;58;52;54;55;57;50;45;49;45;34;30;23;21;0;0;0;0;0;0;0;0;0;0
10TH;10TH00;OBDS De Zuid-Wester;BO;Openbaar;41851;1730;TYNAARLO;66;74;67;74;82;89;84;87;88;85;83;79;80;78;80;72;72;84;89;86;97;101;98;95;102;109;116;115;99;103
10TO;10TO00;Basisschool de Eiber;BO;Openbaar;41630;160;HARDENBERG;220;240;256;237;226;217;218;234;214;195;175;184;173;177;177;169;166;150;155;150;156;142;138;135;126;117;118;109;106;91
10TP;10TP00;Obs de Elsakker;BO;Openbaar;42854;1699;NOORDENVELD;95;99;108;104;102;93;95;95;91;95;85;87;83;84;72;67;63;55;59;49;47;45;45;49;53;56;53;51;50;51
10TQ;10TQ00;Obs De Holsthoek;BO;Openbaar;41491;1773;OLST-WIJHE;66;66;62;69;76;71;66;69;68;67;71;74;69;70;70;64;57;52;46;43;24;27;20;0;0;0;0;0;0;0
10TR;10TR00;De Singel;BO;Openbaar;41471;1674;ROOSENDAAL;151;147;157;162;171;170;153;157;151;148;157;141;142;161;163;193;199;203;206;217;214;218;218;217;212;203;199;206;208;208
10TS;10TS00;VSO Hendrik Mol;VSO;Openbaar;41438;441;SCHAGEN;8;5;76;95;98;103;105;99;114;123;141;140;153;136;146;118;86;68;45;0;0;0;0;0;0;0;0;0;0;0
10TT;10TT00;De Spelwert;BO;Openbaar;41633;297;ZALTBOMMEL;293;297;295;304;301;296;290;285;264;265;281;293;282;303;307;302;299;289;272;250;245;229;218;183;171;153;159;168;165;154
10TZ;10TZ00;Isandra Yzendoorn;BO;Openbaar;41561;1740;NEDER-BETUWE;66;70;74;76;77;79;102;91;87;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10UA;10UA00;Merwedeschool;BO;Openbaar;41386;523;HARDINXVELD-GIESSENDAM;188;179;176;174;179;177;186;181;171;180;178;171;161;162;168;160;159;155;146;149;144;136;137;143;137;140;137;126;129;139
10UB;10UB00;De Straap;BO;Openbaar;41349;794;HELMOND;320;340;345;348;340;328;256;231;227;177;169;174;173;168;159;171;163;168;206;231;229;218;208;187;197;190;176;186;171;162
10UC;10UC00;Basisschool de Dam;BO;Openbaar;41856;1940;DE FRYSKE MARREN;152;141;140;132;118;129;132;129;137;128;120;118;122;113;124;129;123;125;110;91;73;38;13;0;0;0;0;0;0;0
10UD;10UD00;Obs De Molenvliet;BO;Openbaar;41502;1924;GOEREE-OVERFLAKKEE;40;42;36;35;31;37;40;37;39;32;29;32;35;33;39;35;40;40;39;38;34;38;33;40;35;30;31;34;35;45
10UE;10UE00;Basisschool Tweeluik;BO;Openbaar;41345;302;NUNSPEET;95;104;112;109;114;110;103;101;90;90;75;70;70;58;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10UF;10UF00;OBS Pierre Bayle;BO;Openbaar;41775;599;ROTTERDAM;179;195;192;194;187;178;162;166;156;166;157;147;144;120;121;111;112;131;124;123;122;113;121;138;131;106;78;0;0;0
10UF;10UF01;Obs Pierre Bayle;BO;Openbaar;41775;599;ROTTERDAM;167;178;163;173;168;166;155;138;145;120;95;73;47;38;42;39;45;0;0;0;0;0;0;0;0;0;0;0;0;0
10UG;10UG00;Jenaplanschool de Buizerd;BO;Openbaar;38001;296;WIJCHEN;270;281;295;307;302;298;300;307;304;311;315;309;316;325;337;310;305;310;302;328;328;319;308;323;348;371;367;352;341;360
10UI;10UI00;Daltonschool Culemborg;BO;Openbaar;41876;216;CULEMBORG;209;210;268;312;351;395;412;183;179;161;155;157;153;118;98;97;87;73;82;72;0;0;0;0;0;0;0;0;0;0
10UJ;10UJ00;De Boomhut;BO;Openbaar;41785;1735;HOF VAN TWENTE;341;347;326;320;307;293;298;306;311;302;306;300;314;335;329;339;321;293;281;272;256;238;246;221;224;223;220;212;203;191
10UK;10UK00;Basisschool Het Mozaiek;BO;Openbaar;41638;1961;VIJFHEERENLANDEN;280;276;270;286;290;302;298;289;298;286;286;290;263;249;247;236;221;188;180;151;149;134;139;131;124;107;116;124;139;130
10UM;10UM00;Basisschool Altena;BO;Openbaar;42854;1699;NOORDENVELD;68;67;69;76;72;71;77;74;78;76;82;70;66;57;49;45;46;43;0;0;0;0;0;0;0;0;0;0;0;0
10UN;10UN00;IKC 't Oelebröd;BO;Openbaar;41895;1690;DE WOLDEN;272;274;278;281;273;289;294;309;330;323;329;317;328;323;318;294;270;266;242;226;212;210;218;207;219;215;216;220;225;217
10UP;10UP00;OBS Camelot;BO;Openbaar;75388;1991;MAASHORST;250;247;234;223;214;193;189;181;189;197;210;216;230;249;257;256;268;252;237;229;233;236;228;218;203;205;191;198;182;172
10UU;10UU00;Basisschool Op Avontuur;BO;Openbaar;41438;1911;HOLLANDS KROON;120;120;131;132;138;133;128;124;126;125;105;101;101;98;94;92;90;127;126;115;109;105;108;112;109;105;99;100;102;98
10UV;10UV00;van Reenenschool;BO;Openbaar;41191;373;BERGEN (NH.);218;219;202;196;204;197;207;197;218;234;256;267;272;269;265;255;236;220;196;209;202;184;154;133;115;103;127;71;0;0
10UW;10UW00;Dr Theun de Vriesskoalle;BO;Openbaar;41492;1891;DANTUMADIEL;140;139;147;151;146;155;162;146;146;135;129;142;130;138;127;149;152;142;143;142;133;133;141;157;175;176;193;198;215;225
10UX;10UX00;OBS De Veldwikke;BO;Openbaar;41868;1701;WESTERVELD;74;77;77;73;73;71;73;76;78;74;74;64;64;66;62;49;35;41;49;49;46;44;48;43;9;0;0;0;0;0
10UY;10UY00;Bosschool;BO;Openbaar;23128;1742;RIJSSEN-HOLTEN;34;33;42;44;46;55;51;52;48;44;48;45;48;42;45;37;34;39;27;0;0;0;0;0;0;0;0;0;0;0
10UZ;10UZ00;De Schovenhorst;BO;Openbaar;41345;273;PUTTEN;146;158;163;175;185;181;165;151;181;198;213;200;193;188;185;224;181;188;161;151;163;151;208;211;235;239;241;218;216;215
10VA;10VA00;Basisschool Jan Thies;BO;Openbaar;41899;1680;AA EN HUNZE;365;370;367;372;368;343;342;327;339;358;376;374;372;365;347;338;317;295;289;286;277;284;297;289;286;273;280;277;296;308
10VB;10VB00;obs 't Padland;BO;Openbaar;13662;498;DRECHTERLAND;211;208;218;220;218;215;204;203;209;223;222;211;240;239;234;228;229;269;248;241;193;179;171;158;161;160;150;155;158;162
10VC;10VC00;Kindcentrum Hagewinde;BO;Openbaar;41566;285;VOORST;97;96;110;113;122;121;118;111;107;111;108;116;110;97;101;95;88;89;76;84;86;95;101;108;110;101;99;107;108;110
10VD;10VD00;Opb Basissch de Margriet;BO;Openbaar;41447;1916;LEIDSCHENDAM-VOORBURG;173;182;221;228;232;234;226;210;190;182;181;169;150;154;146;134;140;111;96;92;102;107;114;114;115;124;138;142;156;173
10VH;10VH00;Basisschool Jan Ligthart;BO;Openbaar;41574;1979;EEMSDELTA;180;180;223;229;228;221;256;233;259;268;267;284;298;316;330;361;359;356;354;340;325;305;301;283;287;293;282;291;292;296
10VI;10VI00;De Zuidvenne;BO;Openbaar;41613;1950;WESTERWOLDE;59;53;53;56;56;63;60;63;54;50;51;48;51;45;39;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10VK;10VK00;Daltonschool Oegstgeest;BO;Openbaar;13682;579;OEGSTGEEST;371;366;363;346;317;304;269;245;224;212;214;218;282;266;257;251;220;208;206;190;196;197;185;185;184;158;168;178;171;191
10VL;10VL00;OBS De Woldrakkers;BO;Openbaar;41574;1979;EEMSDELTA;97;93;98;91;101;94;89;91;87;89;91;92;86;82;79;73;62;62;73;71;71;0;0;0;0;0;0;0;0;0
10VM;10VM00;Basisschool De Kei;BO;Openbaar;41438;1911;HOLLANDS KROON;160;143;147;128;125;123;133;142;158;186;210;225;231;247;251;245;250;263;237;222;206;201;197;186;167;179;179;190;201;200
10VP;10VP00;De Blauwe Morgenster;BO;Openbaar;41434;439;PURMEREND;376;396;416;427;466;468;464;488;467;451;430;423;408;398;407;394;409;383;385;384;396;390;403;424;426;422;429;470;476;492
10VR;10VR00;AZC-school Oisterwijk;BO;Openbaar;41611;824;OISTERWIJK;235;248;235;216;229;167;151;153;152;142;143;130;101;78;244;225;173;144;147;144;142;130;128;106;32;34;66;76;68;96
10VT;10VT00;Basisschool t Leerhoes;BO;Openbaar;41812;1731;MIDDEN-DRENTHE;36;38;42;43;44;45;41;39;39;45;44;47;45;42;46;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10VU;10VU00;Opb Basissch de Wiekslag;BO;Openbaar;41191;361;ALKMAAR;192;198;209;198;188;187;184;177;169;174;185;198;198;199;201;194;195;190;188;177;179;165;176;183;186;172;168;167;181;188
10VV;10VV00;OBS De Kirreweie;BO;Openbaar;41557;1676;SCHOUWEN-DUIVELAND;203;209;208;205;210;201;198;198;218;228;205;204;191;195;176;182;159;147;146;128;124;116;110;109;107;100;93;92;87;93
10VV;10VV01;Basisschool De Kirreweie;BO;Openbaar;41557;1676;SCHOUWEN-DUIVELAND;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10VX;10VX00;Gravin Aleidaschool;BO;Protestants-Christelijk;40237;606;SCHIEDAM;198;199;197;187;168;153;145;149;150;133;125;134;141;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10VZ;10VZ00;Chr Basisschool de Ark;BO;Protestants-Christelijk;22622;597;RIDDERKERK;168;156;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10WC;10WC00;Basisschool De Triangel;BO;Gereformeerd vrijgemaakt;42607;14;GRONINGEN;126;104;81;77;74;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10WD;10WD00;Prinses Christinaschool;BO;Protestants-Christelijk;24702;356;NIEUWEGEIN;282;262;256;220;200;190;187;183;172;178;165;159;159;160;145;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10WE;10WE00;Petrus Basisschool;BO;Rooms-Katholiek;41223;847;SOMEREN;167;159;163;155;163;154;163;165;168;152;138;118;95;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10WF;10WF00;De Plataan;BO;Rooms-Katholiek;26158;453;VELSEN;277;290;305;314;313;411;382;386;394;375;327;318;308;317;325;333;334;343;365;382;385;382;375;366;361;340;328;333;334;338
10WG;10WG00;Basisschool Valkenburg;BO;Rooms-Katholiek;41506;994;VALKENBURG AAN DE GEUL;261;234;224;215;215;198;215;237;233;236;237;225;223;226;217;212;218;203;184;332;291;293;335;337;332;329;332;334;326;334
10WH;10WH00;Basisschool de Vlashof;BO;Rooms-Katholiek;40971;855;TILBURG;248;224;254;255;255;257;244;231;258;251;256;270;267;252;230;228;217;223;214;226;215;237;231;233;214;215;214;213;203;209
10WI;10WI00;Prins Mauritsschool;BO;Reformatorisch;26613;503;DELFT;316;315;301;280;272;287;301;282;281;294;302;307;341;332;346;371;369;372;376;362;356;374;370;378;366;342;342;338;341;337
10WJ;10WJ00;RK BS De Komme;BO;Rooms-Katholiek;27198;715;TERNEUZEN;88;74;79;73;86;76;83;78;81;73;68;74;66;65;67;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10WK;10WK00;De Tamboerijn;BO;Rooms-Katholiek;77235;299;ZEVENAAR;260;278;277;280;280;271;261;285;286;278;274;290;288;308;302;290;264;236;239;220;0;0;0;0;0;0;0;0;0;0
10WN;10WN00;Bs `t Carillon;BO;Rooms-Katholiek;40812;1586;OOST GELRE;153;147;149;138;138;125;140;131;127;120;116;112;115;109;101;97;103;99;101;90;81;70;163;159;167;175;188;205;208;214
10WO;10WO00;Basisschool de Hussel;BO;Rooms-Katholiek;28563;532;STEDE BROEC;338;348;360;354;360;359;349;328;338;345;344;323;310;277;237;200;176;156;161;168;177;184;185;192;195;218;213;223;230;231
10WQ;10WQ00;Moerschans;BO;Rooms-Katholiek;40803;677;HULST;284;259;252;234;220;222;207;200;179;170;171;173;164;164;162;154;151;145;130;129;112;107;100;90;80;79;90;89;92;90
10WR;10WR00;RK Basisschool Binderen;BO;Rooms-Katholiek;30240;794;HELMOND;192;161;159;158;155;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10WT;10WT00;De Cirkel;BO;Rooms-Katholiek;40020;362;AMSTELVEEN;404;405;414;409;383;371;356;331;321;313;296;293;283;279;248;263;278;281;291;319;346;370;385;392;414;415;416;527;483;395
10WU;10WU00;De Dassenburcht;BO;Interconfessioneel;40557;820;NUENEN C.A.;157;155;164;168;177;185;184;207;219;217;200;205;203;198;298;277;256;258;257;256;273;290;339;369;373;390;396;403;425;431
10WW;10WW00;KC De Samenstroom;BO;Samenwerking PC, RK;32580;1652;GEMERT-BAKEL;310;302;284;274;263;238;228;224;231;222;220;252;285;307;316;340;345;399;413;437;455;467;482;479;481;471;479;468;462;465
10WZ;10WZ00;Fusieschool LaLoBo;BO;Rooms-Katholiek;41223;743;ASTEN;193;176;176;169;180;185;183;195;195;204;218;222;217;210;207;198;196;213;193;171;152;149;136;133;0;0;0;0;0;0
10XB;10XB00;RK Basissch JF Kennedy;BO;Rooms-Katholiek;42616;301;ZUTPHEN;204;199;216;212;206;209;208;218;231;246;270;281;298;295;301;289;275;276;277;275;259;241;228;218;199;196;189;179;175;171
10XC;10XC00;P.C.B.S. 't Noorderlicht;BO;Protestants-Christelijk;41582;664;GOES;219;215;198;194;205;184;176;156;162;171;172;186;190;198;202;211;212;225;219;211;194;187;149;145;123;117;108;117;128;129
10XE;10XE00;De Parelburcht;BO;Protestants-Christelijk;42653;718;VLISSINGEN;254;250;245;240;234;236;226;232;231;241;254;259;251;248;263;261;283;274;269;269;258;272;247;246;246;244;233;224;224;211
10XE;10XE01;De Burcht Rietheim;BO;Protestants-Christelijk;42653;718;VLISSINGEN;58;58;53;56;58;55;55;57;53;50;53;52;46;46;44;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10XF;10XF00;KBS 't Carillon;BO;Rooms-Katholiek;55303;777;ETTEN-LEUR;295;291;277;275;295;293;305;303;284;269;288;276;281;296;326;331;361;370;369;370;350;326;322;311;293;275;268;256;258;282
10XG;10XG00;Basisschool de Baarzen;BO;Rooms-Katholiek;40706;865;VUGHT;335;350;343;338;320;308;296;282;293;276;251;238;232;221;208;188;189;180;180;178;165;159;0;0;0;0;0;0;0;0
10XH;10XH00;PC Basissch Kon Juliana;BO;Protestants-Christelijk;82785;627;WADDINXVEEN;104;101;87;79;81;84;108;113;109;108;117;120;121;115;122;130;121;0;0;0;0;0;0;0;0;0;0;0;0;0
10XJ;10XJ00;Kbs De Eerste Rith;BO;Rooms-Katholiek;41407;758;BREDA;314;298;309;300;284;287;288;308;318;346;360;361;391;398;400;396;399;390;387;418;404;394;398;406;423;403;391;379;358;360
10XK;10XK00;Mariaschool v Kath Bso;BO;Rooms-Katholiek;40928;603;RIJSWIJK;242;243;238;227;220;227;207;202;213;233;240;248;258;256;260;265;268;293;292;258;229;210;207;202;192;170;194;183;177;165
10XL;10XL00;Basisschool de Kampus;BO;Algemeen bijzonder;29810;268;NIJMEGEN;270;255;231;200;206;188;181;188;173;179;170;165;180;169;155;139;130;134;108;103;102;94;0;0;0;0;0;0;0;0
10XM;10XM00;RK Basissch Klippeholm;BO;Rooms-Katholiek;42683;394;HAARLEMMERMEER;340;315;317;315;306;306;300;322;328;325;319;312;323;342;351;362;374;369;399;385;381;387;385;372;373;368;359;360;365;369
10XN;10XN00;Bengelbongerd;BO;Rooms-Katholiek;43318;321;HOUTEN;264;256;233;203;188;181;148;141;126;121;121;107;93;85;71;87;85;76;73;64;38;0;0;0;0;0;0;0;0;0
10XO;10XO00;Basisschool de Hoeven;BO;Rooms-Katholiek;41340;209;BEUNINGEN;368;384;373;388;386;397;412;443;483;495;508;514;517;513;508;473;448;400;375;351;339;332;324;325;304;308;324;328;285;272
10XP;10XP00;'t Kampke;BO;Rooms-Katholiek;75219;1774;DINKELLAND;93;95;102;104;110;121;127;137;148;155;163;170;171;161;137;130;109;101;91;72;64;72;66;62;64;66;61;65;60;60
10XQ;10XQ00;RK Bs Nieuw Lotbroek;BO;Rooms-Katholiek;41516;917;HEERLEN;281;286;256;242;246;222;213;205;187;171;171;158;162;158;151;193;152;167;0;0;0;0;0;0;0;0;0;0;0;0
10XR;10XR00;Petrus' Banden;BO;Rooms-Katholiek;44397;984;VENRAY;244;253;253;263;259;272;275;293;323;337;376;401;421;428;449;468;464;476;458;447;421;443;447;452;447;456;447;456;467;471
10XS;10XS00;RK Bs de Korenbloem;BO;Rooms-Katholiek;40894;177;RAALTE;266;254;251;259;249;248;230;244;251;250;368;366;367;361;366;363;383;365;364;355;343;364;367;336;314;333;308;302;307;313
10XU;10XU00;IKC Het Baken;BO;Protestants-Christelijk;42656;72;HARLINGEN;170;176;190;313;309;287;284;261;261;237;237;240;232;226;196;199;196;188;167;161;150;146;141;139;140;127;139;127;135;143
10XV;10XV00;Het Gele Park basisonderwijs;BO;Rooms-Katholiek;42828;1586;OOST GELRE;249;271;289;297;309;316;328;328;315;313;278;276;267;238;223;216;207;206;196;194;186;181;187;342;339;345;328;332;330;358
10XX;10XX00;De Ganzerik;BO;Rooms-Katholiek;49753;293;WESTERVOORT;194;184;167;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10XZ;10XZ00;De Wegwijzer;BO;Protestants-Christelijk;79874;441;SCHAGEN;145;137;113;112;111;95;102;112;125;122;103;85;82;74;60;58;52;57;0;0;0;0;0;0;0;0;0;0;0;0
10YA;10YA00;Mijndert vd Thynenschool;BO;Protestants-Christelijk;41052;109;COEVORDEN;128;118;113;113;87;80;68;59;64;61;62;64;66;69;76;70;69;85;77;72;77;67;76;86;79;85;78;80;84;89
10YC;10YC00;Basisschool Oda;BO;Rooms-Katholiek;50819;988;WEERT;225;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10YD;10YD00;Tusken de Marren;BO;Rooms-Katholiek;41000;1900;SÚDWEST-FRYSLÂN;67;70;69;66;73;81;87;96;91;88;85;89;99;91;84;79;74;74;78;79;71;66;65;62;65;52;51;133;121;122
10YE;10YE00;RK Basissch Vlasgaard;BO;Rooms-Katholiek;48348;1991;MAASHORST;500;499;497;490;500;506;525;483;451;447;418;399;368;356;343;351;347;356;371;376;369;366;350;333;336;319;308;289;276;268
10YF;10YF00;Basisschool De Diamant;BO;Rooms-Katholiek;75597;1894;PEEL EN MAAS;245;249;246;245;253;247;236;231;305;269;244;241;230;230;223;213;218;215;214;202;198;347;340;315;299;296;284;281;275;266
10YG;10YG00;Basisschool 't Molenveld;BO;Rooms-Katholiek;75388;828;OSS;300;317;324;331;329;333;334;329;329;329;328;319;322;321;302;307;308;310;315;320;336;360;369;354;362;333;329;315;295;275
10YH;10YH00;Chr Basissch Beurthonk;BO;Protestants-Christelijk;35466;312;BUNNIK;163;161;155;161;141;137;132;130;118;118;119;102;104;98;89;85;83;95;82;80;66;71;77;81;90;81;80;77;73;77
10YI;10YI00;De Pijler;BO;Protestants-Christelijk;41528;353;IJSSELSTEIN;165;173;172;167;164;310;340;384;372;385;408;434;418;397;389;361;341;308;277;252;220;184;165;155;148;130;125;135;174;180
